,My_ID,Parent,Parent_ID,Parent_Update,Created,Descrip
0,264777603,trading-clients,264777603,2020-05-22 12:44:17,2020-05-17 23:41:28,Minimal Alpaca trading API implementation
1,265278442,Telegram-Chatbot,265278442,2020-05-22 07:57:57,2020-05-19 14:58:20,
2,266047137,gimme-aws-creds,266047137,2020-05-22 07:41:52,2020-05-22 07:30:55,
3,266035915,iexam,266035915,2020-05-22 06:46:24,2020-05-22 06:30:19,
4,263154524,cryptocoin-dashboard,263154524,2020-05-22 03:34:59,2020-05-11 20:46:30,Data Centric Milestone Project
5,236574617,AWSBOTOQuickStart,236574617,2020-05-22 02:13:43,2020-01-27 19:27:50,Provision Throw Away Services 
6,262761514,pulumi-python-webapp-sql,262761514,2020-05-22 04:47:10,2020-05-10 10:24:03,Secure Azure App Services + SQL PaaS stack using pulumi 
7,265973460,Sosa-local,265973460,2020-05-21 23:33:00,2020-05-21 23:29:47,Psychological assessment web application
8,240637945,cl-stocks,240637945,2020-05-21 19:46:29,2020-02-15 03:21:10,💰A command line program for buying and selling stocks
9,265911749,nasdaq_dwh,265911749,2020-05-21 17:51:19,2020-05-21 17:33:25,Udacity Capstone Project: an ELT pipeline that builds a data warehouse of NASDAQ stocks. [POC]
10,109551372,pyEX,109551372,2020-05-22 11:31:31,2017-11-05 04:21:16,Python interface to IEX and IEX cloud APIs
11,249802610,cheatsheets,249802610,2020-05-21 14:56:24,2020-03-24 19:46:16,Random pentest notes and tools. Use your Ctrl-F to navigate around
12,249988626,public-apis,249988626,2020-05-21 13:02:14,2020-03-25 13:40:17,A collective list of free APIs for use in software development
13,54346799,public-apis,54346799,2020-05-22 12:34:15,2016-03-20 23:49:42,A collective list of free APIs for use in software and web development.
14,192196238,PyMODA,192196238,2020-05-21 09:37:09,2019-06-16 13:48:06,"Python implementation of MODA, a numerical toolbox developed by the Nonlinear & Biomedical Physics group at Lancaster University."
15,248373760,bioinfomatics-repositories,248373760,2020-05-21 06:48:25,2020-03-19 00:29:33,Collection of bioinformatician and their repositories.
16,180769741,Huawei_theme_package_utils_v9.x,180769741,2020-05-21 04:06:45,2019-04-11 10:32:31,华为主题包制作-工具集合
17,182891925,RegressionStockPredictor,182891925,2020-05-20 23:07:48,2019-04-23 00:53:30,A machine learning program used to make predictions on stock prices. This program uses a regression algorithm 
18,10786172,unicorn,10786172,2020-05-22 07:21:49,2013-06-19 08:38:06,Unicorn is a simple tool for using a PowerShell downgrade attack and inject shellcode straight into memory. Based on Matthew Graeber's powershell attacks and the powershell bypass technique presented by David Kennedy (TrustedSec) and Josh Kelly at Defcon 18.
19,259501192,iExecCoinbaseOracle,259501192,2020-05-20 21:07:54,2020-04-28 01:39:58,
20,160553131,pyEX-studies,160553131,2020-05-22 11:32:14,2018-12-05 17:17:46,Predefined financial metrics built on pyEX/IEX
21,253033607,jrxy_python_course,253033607,2020-05-20 15:46:17,2020-04-04 15:34:56,Python in Finance 
22,265474390,EasyPowerShell,265474390,2020-05-20 07:14:52,2020-05-20 06:39:54,
23,186368869,JustTryHarder,186368869,2020-05-22 10:45:07,2019-05-13 07:36:18,"JustTryHarder, a cheat sheet which will aid you through the PWK course & the OSCP Exam. (Inspired by PayloadAllTheThings)"
24,72815233,oci-cli,72815233,2020-05-21 01:42:09,2016-11-04 04:49:14,Command Line Interface for Oracle Cloud Infrastructure
25,192984839,pyEX-caching,192984839,2020-05-19 19:49:01,2019-06-20 20:41:17,Library for caching and querying IEX data
26,262877735,pyGPOAbuse,262877735,2020-05-22 09:27:48,2020-05-10 21:21:27,Partial python implementation of SharpGPOAbuse
27,247366272,tapdance,247366272,2020-05-19 17:33:08,2020-03-14 22:58:28,Tapdance is an orchestration layer for the open source Singer tap platform.
28,228921637,grf-bg,228921637,2020-05-19 15:53:51,2019-12-18 21:06:40,Pajton3 skripte za razni proracun i kontrolu betonskih elemenata
29,84228579,gimme-aws-creds,84228579,2020-05-19 13:15:12,2017-03-07 17:41:23,A CLI that utilizes Okta IdP via SAML to acquire temporary AWS credentials
30,127658171,acct,127658171,2020-05-17 16:50:23,2018-04-01 18:07:21,A backend accounting system
31,166878926,shelly,166878926,2020-05-17 07:40:10,2019-01-21 20:51:05,Reverse shell payload generator
32,186131158,i18n-python,186131158,2020-05-17 03:09:49,2019-05-11 12:37:41,python3 多语言帮助
33,259057344,quintana,259057344,2020-05-17 02:30:44,2020-04-26 14:56:20,Docker containers for hosting a financial data API
34,264234088,iexlib,264234088,2020-05-15 16:19:09,2020-05-15 15:46:18,IEX Exchange Data Dumper and Parsers
35,245306636,Mercury,245306636,2020-05-15 15:30:41,2020-03-06 01:46:07,"We will build up from the simple retriever to the retriever who can persist data, and then we will turn into multithreaded lambda retriever. We will discover nasty surprises along the way and learn how to to builld in python, how run python in AWS, and how to operate python."
36,264130190,finance,264130190,2020-05-15 07:47:30,2020-05-15 07:45:44,C$50 Finance
37,264071833,study,264071833,2020-05-15 02:09:24,2020-05-15 02:02:12,study repository
38,225687780,Black_Tabby,225687780,2020-05-14 19:00:58,2019-12-03 18:22:41,
39,102221747,dotfiles,102221747,2020-05-14 14:04:33,2017-09-02 20:28:25,
40,142741112,PowerHub,142741112,2020-05-19 07:56:43,2018-07-29 07:45:05,"A post exploitation tool based on a web application, focusing on bypassing endpoint protection and application whitelisting"
41,259074871,VulnerabilityScanningSecurityTool,259074871,2020-05-14 02:18:54,2020-04-26 16:10:13,扫描漏洞工具
42,5689909,FileInsight-plugins,5689909,2020-05-12 08:11:15,2012-09-05 16:22:45,FileInsight-plugins: a decoding toolbox of McAfee FileInsight hex editor for malware analysis
43,258141423,pandapp,258141423,2020-05-18 19:57:33,2020-04-23 08:31:29,a privacy preserving tracking service to mitigate pandemic spread
44,149592796,sheetstorm,149592796,2020-05-11 19:42:13,2018-09-20 10:33:23,Web working hours sheet for Code-Poets employees
45,109605283,CoinBot,109605283,2020-05-11 14:09:13,2017-11-05 18:34:44,Discord Cryptocurrency/Stock Bot 
46,262874447,stonks-options,262874447,2020-05-18 23:01:12,2020-05-10 20:58:40,
47,262631088,jinx,262631088,2020-05-17 02:50:18,2020-05-09 18:12:30,jinx (the Json INvestor eXchange package) is a python SDK for getting financial data from IEX (the Investor Exchange) as JSON objects using the IEX Cloud API.
48,112424608,iexfinance,112424608,2020-05-19 15:17:54,2017-11-29 04:03:01,Python SDK for IEX Cloud
49,262645338,unicorn,262645338,2020-05-09 19:40:00,2020-05-09 19:37:29,Unicorn is a simple tool for using a PowerShell downgrade attack and inject shellcode straight into memory. Based on Matthew Graeber's powershell attacks and the powershell bypass technique presented by David Kennedy (TrustedSec) and Josh Kelly at Defcon 18.
50,158273046,shellver,158273046,2020-05-12 07:47:11,2018-11-19 18:38:02,Reverse Shell Cheat Sheet TooL
51,237654685,ctf,237654685,2020-05-08 13:45:05,2020-02-01 17:57:00,For CTFing...
52,235254423,fingym,235254423,2020-05-08 03:23:30,2020-01-21 04:17:26,A tool for developing reinforcement learning algorithms focused in stock prediction
53,262191375,StockStatBot,262191375,2020-05-08 01:07:12,2020-05-08 00:50:13,A bot that fetches stats about the markets
54,261488740,stockticker,261488740,2020-05-05 14:32:10,2020-05-05 14:04:18,Simple tool to show the current stock symbol price and other data sets from IEX
55,258702063,stock-tracker,258702063,2020-05-03 08:47:14,2020-04-25 06:18:40,"A stock tracker tracking stock price everyday and output to Excel, built using Python"
56,260718598,StockMarketAlerts,260718598,2020-05-02 17:41:03,2020-05-02 15:38:53,Use your Telegram account to get notified about stock market changes.
57,260474918,Gringott,260474918,2020-05-02 12:58:22,2020-05-01 14:11:22,BYO Robo Advisor
58,233670348,ITDataServicesInfra,233670348,2020-05-01 19:59:37,2020-01-13 18:59:31,Master Repository for any and/all Data Services Projects for Data and Internal Integrations with Education Software and Vendors for Schools
59,235586929,Pentesting,235586929,2020-04-30 14:46:33,2020-01-22 14:08:27,
60,254438410,Income-Tracker,254438410,2020-04-27 01:49:59,2020-04-09 17:36:58,Tracks and Graphs income progression throughout payperiods
61,258312455,iexcloud-financials,258312455,2020-04-26 17:30:16,2020-04-23 19:41:42,
62,258767097,virtual-trading,258767097,2020-04-25 13:18:14,2020-04-25 12:12:29,
63,205695585,game,205695585,2020-04-24 21:25:10,2019-09-01 15:27:30,Our team's code for the 2020 Botball competition.
64,858127,pandas,858127,2020-05-22 10:55:00,2010-08-24 01:37:33,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more"
65,211307519,model_bh_plast,211307519,2020-05-22 09:36:02,2019-09-27 11:48:57,
66,266013527,oanpy,266013527,2020-05-22 03:57:43,2020-05-22 03:57:33,Python Bindings for OANDA Trading API
67,250695065,TBO-Tree-Gen,250695065,2020-05-21 17:06:41,2020-03-28 02:14:31,An addon for Blender 2.8+ that procedurally generates trees.
68,127584791,pingouin,127584791,2020-05-21 16:08:27,2018-04-01 01:10:22,Statistical package in Python based on Pandas
69,260761279,predictit_hedge,260761279,2020-05-20 22:39:17,2020-05-02 19:36:44,Hedge opportunities on PredictIt due to inefficient pricing in correlated markets
70,239807019,SmartLab,239807019,2020-05-20 20:33:56,2020-02-11 16:15:51,Autonomous Monitoring of Laboratory Equipment with Text Message Notifications
71,263689165,mask-rcnn,263689165,2020-05-20 17:38:14,2020-05-13 16:47:43,
72,29220809,proselint,29220809,2020-05-21 09:08:43,2015-01-14 01:24:07,A linter for prose.
73,265544957,cluster_segmentation,265544957,2020-05-20 11:42:44,2020-05-20 11:32:59,
74,176906374,basicdiploma,176906374,2020-05-19 18:14:24,2019-03-21 08:55:08,This is the Basic Diploma repository for each class and 32-classes that make up the Basic Diploma.  The entire diploma will be available for download and compilation into a document for ease of use.
75,260850513,GreenCoverSegmentation,260850513,2020-05-19 10:05:32,2020-05-03 07:28:18,
76,257122022,financial-data-analysis,257122022,2020-05-19 05:49:07,2020-04-19 23:16:56,"Random array of scripts to price securities, analyse market data, etc.."
77,265103215,finance_castle_from_the_group,265103215,2020-05-19 01:03:47,2020-05-19 00:58:17,Stock analysis software
78,265061355,Mask_RCNN,265061355,2020-05-18 22:05:23,2020-05-18 21:03:03,TFV2 Code Supports
79,265032648,Amer_Op_Neural_Net,265032648,2020-05-20 13:23:41,2020-05-18 18:54:01,Deep Neural Network Framework Based on Backward Stochastic Differential Equations for Pricing and Hedging American Options in High Dimensions: Source Code (CPU version)
80,259729590,yahoostats,259729590,2020-05-18 18:11:27,2020-04-28 19:17:56,"Webscrape stock statistic data from: yahoo finance, reuters, morningstar, zacks."
81,104091368,typed_python,104091368,2020-05-18 16:32:57,2017-09-19 15:13:49,An llvm-based framework for generating and calling into high-performance native code from Python.
